Rk,Player,Pos,Squad,Age,Born,MP,Min,90s,Gls
1,Brenden Aaronson,MF,us USA,25,2000,1,76,0.8,0
2,Thelo Aasgaard,MF,no Norway,24,2002,1,90,1,1
3,Hamza Abdelkarim,FW,eg Egypt,18,2008,4,60,0.7,0
4,Hossam Abdelmaguid,DF,eg Egypt,25,2001,2,59,0.7,0
5,Mohamed Abdelmonem,DF,eg Egypt,27,1999,2,14,0.2,0
6,Ali Abdi,DF,tn Tunisia,32,1993,3,269,3,0
7,Saud Abdulhamid,DF,sa Saudi Arabia,26,1999,3,269,3,0
8,Abdulla Abdullaev,DF,uz Uzbekistan,28,1997,2,180,2,0
9,Yusuf Abdurisag,FW,qa Qatar,26,1999,2,98,1.1,0
10,Husam Abu Dahab,DF,jo Jordan,26,2000,2,178,2,0
11,Mohammad Abu Hasheesh,DF,jo Jordan,31,1995,1,6,0.1,0
12,Mohannad Abu Taha,DF,jo Jordan,23,2003,3,264,2.9,0
13,Mo Abualnadi,DF,jo Jordan,25,2001,1,71,0.8,0
14,Yazeed Abulaila,GK,jo Jordan,33,1993,3,270,3,0
15,Mahmoud Abunada,GK,qa Qatar,26,2000,3,270,3,0
16,Elias Achouri,"FW,MF",tn Tunisia,27,1999,3,43,0.5,0
17,Ch‚ Adams,FW,sct Scotland,29,1996,3,145,1.6,0
18,Jayden Adams,MF,za South Africa,25,2001,3,116,1.3,0
19,Tyler Adams,MF,us USA,27,1999,4,341,3.8,0
20,Ricardo Ad‚,DF,ht Haiti,36,1990,3,270,3,0
21,Ibrahim Adel,MF,eg Egypt,25,2001,1,3,0,0
22,Simon Adingra,"FW,MF",ci C“te d'Ivoire,24,2002,1,16,0.2,0
23,Jonas Adjetey,DF,gh Ghana,22,2003,3,225,2.5,0
24,Michel Aebischer,"MF,FW",ch Switzerland,29,1997,4,156,1.7,0
25,Akram Afif,"FW,MF",qa Qatar,29,1996,3,238,2.6,0
26,Emmanuel Agbadou,DF,ci C“te d'Ivoire,28,1997,3,270,3,0
27,Rodrigo Aguirre,FW,uy Uruguay,31,1994,1,1,0,0
28,Ali Ahmed,MF,ca Canada,25,2000,4,234,2.6,0
29,Homam Ahmed,DF,qa Qatar,26,1999,2,122,1.4,0
30,Rayan A‹t-Nouri,DF,dz Algeria,25,2001,4,284,3.2,0
31,Kristoffer Ajer,DF,no Norway,28,1998,5,480,5.3,0
32,Manuel Akanji,DF,ch Switzerland,30,1995,6,600,6.7,0
33,Nathan Ak‚,DF,nl Netherlands,31,1995,3,170,1.9,0
34,Yunus Akgn,MF,tr Trkiye,25,2000,2,88,1,0
35,Maghnes Akliouche,MF,fr France,24,2002,1,8,0.1,0
36,Kerem Aktrko?lu,FW,tr Trkiye,27,1998,2,129,1.4,0
37,Ahmed Alaaeldin,FW,qa Qatar,33,1993,2,43,0.5,0
38,David Alaba,DF,at Austria,33,1992,4,275,3.1,0
39,Kerim Alajbegovi?,MF,ba Bosnia?Herz,18,2007,4,277,3.1,1
40,Jordy Alcivar,MF,ec Ecuador,26,1999,1,45,0.5,0
41,Omar Alderete,DF,py Paraguay,29,1996,4,320,3.6,0
42,Almoez Ali,FW,qa Qatar,29,1996,1,19,0.2,0
43,Hussein Ali,DF,iq Iraq,24,2002,2,162,1.8,0
44,Mohanad Ali,FW,iq Iraq,25,2000,1,13,0.1,0
45,Taha Ali,"FW,MF",se Sweden,27,1998,2,37,0.4,0
