Player,Pos,Squad,Age,90s,CrdY,CrdR,2CrdY,Yellow_Cards_Per_90
Thelo Aasgaard,MF,no Norway,24.0,1.0,0.0,0.0,0.0,0.0
Ali Abdi,DF,tn Tunisia,32.0,3.0,0.0,0.0,0.0,0.0
Saud Abdulhamid,DF,sa Saudi Arabia,26.0,3.0,1.0,0.0,0.0,0.3333333333333333
Abdulla Abdullaev,DF,uz Uzbekistan,28.0,2.0,0.0,0.0,0.0,0.0
Husam Abu Dahab,DF,jo Jordan,26.0,2.0,1.0,0.0,0.0,0.5
Mohannad Abu Taha,DF,jo Jordan,23.0,2.9,1.0,0.0,0.0,0.3448275862068966
Jayden Adams,MF,za South Africa,25.0,1.3,0.0,0.0,0.0,0.0
Tyler Adams,MF,us USA,27.0,3.8,1.0,0.0,0.0,0.2631578947368421
Ricardo Adé,DF,ht Haiti,36.0,3.0,0.0,0.0,0.0,0.0
Jonas Adjetey,DF,gh Ghana,22.0,2.5,0.0,0.0,0.0,0.0
Emmanuel Agbadou,DF,ci Côte d'Ivoire,28.0,3.0,0.0,0.0,0.0,0.0
Ali Ahmed,MF,ca Canada,25.0,2.6,0.0,0.0,0.0,0.0
Homam Ahmed,DF,qa Qatar,26.0,1.4,0.0,1.0,0.0,0.0
Rayan Aït-Nouri,DF,dz Algeria,25.0,3.2,0.0,0.0,0.0,0.0
Kristoffer Ajer,DF,no Norway,28.0,5.3,1.0,0.0,0.0,0.18867924528301888
Manuel Akanji,DF,ch Switzerland,30.0,6.7,0.0,0.0,0.0,0.0
Nathan Aké,DF,nl Netherlands,31.0,1.9,0.0,0.0,0.0,0.0
Yunus Akgün,MF,tr Türkiye,25.0,1.0,1.0,0.0,0.0,1.0
David Alaba,DF,at Austria,33.0,3.1,0.0,0.0,0.0,0.0
Kerim Alajbegović,MF,ba Bosnia–Herz,18.0,3.1,0.0,0.0,0.0,0.0
Omar Alderete,DF,py Paraguay,29.0,3.6,0.0,0.0,0.0,0.0
Hussein Ali,DF,iq Iraq,24.0,1.8,0.0,0.0,0.0,0.0
Khojiakbar Alijonov,MF,uz Uzbekistan,29.0,1.5,0.0,0.0,0.0,0.0
Thiago Almada,MF,ar Argentina,25.0,2.7,1.0,0.0,0.0,0.37037037037037035
Júnior Alonso,DF,py Paraguay,33.0,4.3,1.0,0.0,0.0,0.23255813953488372
Amir Al Ammari,MF,iq Iraq,28.0,2.7,2.0,0.0,0.0,0.7407407407407407
Sofyan Amrabat,MF,ma Morocco,29.0,1.6,0.0,0.0,0.0,0.0
Abdulelah Al-Amri,DF,sa Saudi Arabia,29.0,2.7,1.0,0.0,0.0,0.37037037037037035
Elliot Anderson,MF,eng England,23.0,7.0,1.0,0.0,0.0,0.14285714285714285
Andrés Andrade Cedeño,DF,pa Panama,27.0,3.0,1.0,0.0,0.0,0.3333333333333333
Nilson Angulo,MF,ec Ecuador,22.0,2.4,0.0,0.0,0.0,0.0
Houssem Aouar,MF,dz Algeria,27.0,1.9,0.0,0.0,0.0,0.0
Yazan Al-Arab,DF,jo Jordan,30.0,3.0,1.0,0.0,0.0,0.3333333333333333
Tomás Araújo,DF,pt Portugal,24.0,1.0,1.0,0.0,0.0,1.0
Jhon Arias,MF,co Colombia,28.0,4.2,1.0,0.0,0.0,0.23809523809523808
Santiago Arias,DF,co Colombia,34.0,1.0,0.0,0.0,0.0,0.0
Emam Ashour,MF,eg Egypt,28.0,4.0,0.0,0.0,0.0,0.0
Rustam Ashurmatov,DF,uz Uzbekistan,29.0,2.8,0.0,0.0,0.0,0.0
Marwan Attia,MF,eg Egypt,27.0,4.8,2.0,0.0,0.0,0.4166666666666667
Yasin Ayari,MF,se Sweden,22.0,3.8,1.0,0.0,0.0,0.2631578947368421
Oğuz Aydın,DF,tr Türkiye,25.0,1.0,0.0,0.0,0.0,0.0
Neil El Aynaoui,MF,ma Morocco,24.0,6.2,0.0,0.0,0.0,0.0
Juninho Bacuna,MF,cw Curaçao,28.0,2.8,2.0,0.0,0.0,0.7142857142857143
Leandro Bacuna,MF,cw Curaçao,34.0,3.0,1.0,0.0,0.0,0.3333333333333333
Esmir Bajraktarevic,MF,ba Bosnia–Herz,21.0,2.6,0.0,0.0,0.0,0.0
Yoel Bárcenas,MF,pa Panama,32.0,2.8,1.0,0.0,0.0,0.35714285714285715
Bradley Barcola,MF,fr France,23.0,4.3,1.0,0.0,0.0,0.23255813953488372
Abdülkerim Bardakcı,DF,tr Türkiye,31.0,2.9,0.0,0.0,0.0,0.0
Ivan Bašić,MF,ba Bosnia–Herz,24.0,2.0,0.0,0.0,0.0,0.0
Riechedly Bazoer,DF,cw Curaçao,29.0,1.0,0.0,0.0,0.0,0.0
Aziz Behich,MF,au Australia,35.0,2.4,0.0,0.0,0.0,0.0
Rafik Belghali,DF,dz Algeria,24.0,3.7,0.0,0.0,0.0,0.0
Joe Bell,MF,nz New Zealand,27.0,2.7,0.0,0.0,0.0,0.0
Jean-Ricner Bellegarde,MF,ht Haiti,27.0,2.9,1.0,0.0,0.0,0.3448275862068966
Jude Bellingham,MF,eng England,22.0,6.8,1.0,0.0,0.0,0.14705882352941177
Ramy Bensebaini,DF,dz Algeria,31.0,4.0,0.0,0.0,0.0,0.0
Nabil Bentaleb,MF,dz Algeria,31.0,3.2,0.0,0.0,0.0,0.0
Rodrigo Bentancur,MF,uy Uruguay,28.0,3.0,1.0,0.0,0.0,0.3333333333333333
Patrick Berg,MF,no Norway,28.0,4.9,1.0,0.0,0.0,0.2040816326530612
Sander Berge,MF,no Norway,28.0,5.3,0.0,0.0,0.0,0.0
Lucas Bergvall,MF,se Sweden,20.0,2.0,1.0,0.0,0.0,0.5
Sebastian Berhalter,MF,us USA,25.0,2.1,1.0,0.0,0.0,0.47619047619047616
Alexander Bernhardsson,MF,se Sweden,27.0,2.4,0.0,0.0,0.0,0.0
Tyler Bindon,DF,nz New Zealand,21.0,1.1,0.0,0.0,0.0,0.0
Damián Bobadilla,MF,py Paraguay,24.0,2.1,0.0,0.0,0.0,0.0
Moïse Bombito,DF,ca Canada,26.0,2.1,0.0,0.0,0.0,0.0
Ayyoub Bouaddi,MF,ma Morocco,18.0,4.2,0.0,0.0,0.0,0.0
Hicham Boudaoui,MF,dz Algeria,26.0,1.4,1.0,0.0,0.0,0.7142857142857143
Karim Boudiaf,MF,qa Qatar,35.0,1.1,0.0,0.0,0.0,0.0
Nawaf Boushal,DF,sa Saudi Arabia,26.0,1.0,0.0,0.0,0.0,0.0
Michael Boxall,DF,nz New Zealand,37.0,2.3,0.0,0.0,0.0,0.0
