,,,,,Play,Play,Play,Perf
Rk,Player,Pos,Squad,Age,MP,Min,90s,Ast
1,Brenden Aaronson,MF,us USA,25,1,76,0.8,0
2,Thelo Aasgaard,MF,no Norway,24,1,90,1,0
3,Hamza Abdelkarim,FW,eg Egypt,18,4,60,0.7,0
4,Hossam Abdelmaguid,DF,eg Egypt,25,2,59,0.7,0
5,Mohamed Abdelmonem,DF,eg Egypt,27,2,14,0.2,0
6,Ali Abdi,DF,tn Tunisia,32,3,269,3,0
7,Saud Abdulhamid,DF,sa Saudi Arabia,26,3,269,3,0
8,Abdulla Abdullaev,DF,uz Uzbekistan,28,2,180,2,0
9,Yusuf Abdurisag,FW,qa Qatar,26,2,98,1.1,0
10,Husam Abu Dahab,DF,jo Jordan,26,2,178,2,0
11,Mohammad Abu Hasheesh,DF,jo Jordan,31,1,6,0.1,0
12,Mohannad Abu Taha,DF,jo Jordan,23,3,264,2.9,0
13,Mo Abualnadi,DF,jo Jordan,25,1,71,0.8,0
14,Yazeed Abulaila,GK,jo Jordan,33,3,270,3,0
15,Mahmoud Abunada,GK,qa Qatar,26,3,270,3,0
16,Elias Achouri,"FW,MF",tn Tunisia,27,3,43,0.5,0
17,Ch?? Adams,FW,sct Scotland,29,3,145,1.6,0
18,Jayden Adams,MF,za South Africa,25,3,116,1.3,0
19,Tyler Adams,MF,us USA,27,4,341,3.8,0
20,Ricardo Ad??,DF,ht Haiti,36,3,270,3,0
21,Ibrahim Adel,MF,eg Egypt,25,1,3,0,0
22,Simon Adingra,"FW,MF",ci C??te d'Ivoire,24,1,16,0.2,0
23,Jonas Adjetey,DF,gh Ghana,22,3,225,2.5,0
24,Michel Aebischer,"MF,FW",ch Switzerland,29,4,156,1.7,0
25,Akram Afif,"FW,MF",qa Qatar,29,3,238,2.6,0
26,Emmanuel Agbadou,DF,ci C??te d'Ivoire,28,3,270,3,0
27,Rodrigo Aguirre,FW,uy Uruguay,31,1,1,0,0
28,Ali Ahmed,MF,ca Canada,25,4,234,2.6,0
29,Homam Ahmed,DF,qa Qatar,26,2,122,1.4,1
30,Rayan A??t-Nouri,DF,dz Algeria,25,4,284,3.2,0
31,Kristoffer Ajer,DF,no Norway,28,5,480,5.3,0
32,Manuel Akanji,DF,ch Switzerland,30,6,600,6.7,0
33,Nathan Ak??,DF,nl Netherlands,31,3,170,1.9,0
34,Yunus Akg?¨n,MF,tr T?¨rkiye,25,2,88,1,0
35,Maghnes Akliouche,MF,fr France,24,1,8,0.1,0
36,Kerem Akt?¨rkoé?lu,FW,tr T?¨rkiye,27,2,129,1.4,0
37,Ahmed Alaaeldin,FW,qa Qatar,33,2,43,0.5,0
38,David Alaba,DF,at Austria,33,4,275,3.1,1
39,Kerim Alajbegovié?,MF,ba BosniaÉ??Herz,18,4,277,3.1,0
40,Jordy Alcivar,MF,ec Ecuador,26,1,45,0.5,0
41,Omar Alderete,DF,py Paraguay,29,4,320,3.6,0
42,Almoez Ali,FW,qa Qatar,29,1,19,0.2,0
43,Hussein Ali,DF,iq Iraq,24,2,162,1.8,0
44,Mohanad Ali,FW,iq Iraq,25,1,13,0.1,0
45,Taha Ali,"FW,MF",se Sweden,27,2,37,0.4,0
46,Khojiakbar Alijonov,MF,uz Uzbekistan,29,2,135,1.5,0
47,Ali Alipour,FW,ir IR Iran,30,1,38,0.4,0
48,Alisson,GK,br Brazil,33,5,450,5,0
49,Thiago Almada,MF,ar Argentina,25,5,241,2.7,0
50,Miguel Almir??n,"MF,FW",py Paraguay,32,4,282,3.1,0
51,J?ßnior Alonso,DF,py Paraguay,33,5,390,4.3,0
52,BaréÒè? Alper YéÒlmaz,"MF,FW",tr T?¨rkiye,26,3,179,2,1
53,Roberto Alvarado,"FW,MF",mx Mexico,27,5,428,4.8,3
54,Edson ?Ålvarez,"MF,DF",mx Mexico,28,4,240,2.7,0
55,Juli?≠n ?Ålvarez,FW,ar Argentina,26,8,602,6.7,0
56,Ayoube Amaimouni,MF,ma Morocco,21,2,18,0.2,0
57,Zeki Amdouni,"FW,MF",ch Switzerland,25,4,73,0.8,0
58,Michael Amir Murillo,"DF,MF",pa Panama,30,3,270,3,0
59,Nadiem Amiri,MF,de Germany,29,2,42,0.5,1
60,Amir Al Ammari,MF,iq Iraq,28,3,247,2.7,1
61,Azizbek Amonov,FW,uz Uzbekistan,28,1,14,0.2,0
62,Mohamed Amoura,"FW,MF",dz Algeria,26,1,27,0.3,0
63,Sofyan Amrabat,MF,ma Morocco,29,3,147,1.6,0
64,Abdulelah Al-Amri,DF,sa Saudi Arabia,29,3,239,2.7,0
65,Youssef Amyn,MF,iq Iraq,22,1,31,0.3,0
66,Elliot Anderson,MF,eng England,23,8,632,7,1
67,Andr??s Andrade Cede?Òo,DF,pa Panama,27,3,270,3,0
68,Fredrik Andr?? Bj??rkan,DF,no Norway,27,1,45,0.5,0
69,Nilson Angulo,MF,ec Ecuador,22,4,218,2.4,0
70,Waldemar Anton,"DF,MF",de Germany,29,2,50,0.6,0
71,Jeremy Antonisse,"FW,MF",cw Cura??ao,24,2,75,0.8,0
72,Houssem Aouar,MF,dz Algeria,27,3,173,1.9,2
73,Oswin Appollis,"MF,FW",za South Africa,24,4,255,2.8,0
74,Yazan Al-Arab,DF,jo Jordan,30,3,270,3,0
75,Maxi Ara?ßjo,"FW,MF",uy Uruguay,26,3,250,2.8,1
76,Tom?≠s Ara?ßjo,DF,pt Portugal,24,1,90,1,0
77,Telmo Arcanjo,MF,cv Cabo Verde,24,2,57,0.6,0
78,?Ålex Arce,FW,py Paraguay,30,2,53,0.6,0
79,Carlens Arcus,"MF,DF",ht Haiti,29,3,146,1.6,0
80,Max Arfsten,MF,us USA,25,1,1,0,0
81,Jhon Arias,MF,co Colombia,28,5,377,4.2,0
82,Santiago Arias,DF,co Colombia,34,1,86,1,0
