Player,Pos,Squad,Age,MP,Min,90s,Ast,Assists_Per_90
Juninho Bacuna,MF,cw Cura??ao,28.0,3.0,254.0,2.8,0.0,0.0
Luk?­­ ?erv,MF,cz Czechia,25.0,2.0,163.0,1.8,0.0,0.0
Rayan Cherki,MF,fr France,22.0,7.0,130.0,1.4,0.0,0.0
Nicol?­s Gonz?­lez,MF,ar Argentina,28.0,7.0,259.0,2.9,1.0,0.3448275862068966
Yunus Akg?¬n,MF,tr T?¬rkiye,25.0,2.0,88.0,1.0,0.0,0.0
Mois??s Caicedo,MF,ec Ecuador,24.0,4.0,360.0,4.0,0.0,0.0
Brahim D??az,MF,ma Morocco,26.0,6.0,457.0,5.1,4.0,0.7843137254901962
Junya It,MF,jp Japan,33.0,4.0,216.0,2.4,0.0,0.0
Sander Berge,MF,no Norway,28.0,5.0,480.0,5.3,0.0,0.0
Kevin De Bruyne,MF,be Belgium,34.0,5.0,382.0,4.2,0.0,0.0
Nasser Al-Dawsari,MF,sa Saudi Arabia,27.0,3.0,207.0,2.3,0.0,0.0
Rani Khedira,MF,tn Tunisia,32.0,3.0,149.0,1.7,0.0,0.0
Elliot Anderson,MF,eng England,23.0,8.0,632.0,7.0,1.0,0.14285714285714285
Anthony Gordon,MF,eng England,25.0,6.0,396.0,4.4,3.0,0.6818181818181818
Danley Jean-Jacques,MF,ht Haiti,26.0,3.0,259.0,2.9,0.0,0.0
Nilson Angulo,MF,ec Ecuador,22.0,4.0,218.0,2.4,0.0,0.0
Lewis Ferguson,MF,sct Scotland,26.0,3.0,270.0,3.0,0.0,0.0
Nicol?­s De La Cruz,MF,uy Uruguay,29.0,3.0,86.0,1.0,0.0,0.0
Edo Kayembe,MF,cd Congo DR,28.0,3.0,160.0,1.8,0.0,0.0
Thelo Aasgaard,MF,no Norway,24.0,1.0,90.0,1.0,0.0,0.0
Jean-Ricner Bellegarde,MF,ht Haiti,27.0,3.0,260.0,2.9,0.0,0.0
Josu?? Casimir,MF,ht Haiti,24.0,3.0,182.0,2.0,0.0,0.0
D??sir?? Dou??,MF,fr France,21.0,8.0,400.0,4.4,1.0,0.22727272727272727
Aziz G?¯aniyev,MF,uz Uzbekistan,28.0,2.0,122.0,1.4,0.0,0.0
Aziz Behich,MF,au Australia,35.0,3.0,217.0,2.4,0.0,0.0
Lamine Camara,MF,sn Senegal,22.0,4.0,248.0,2.8,1.0,0.35714285714285715
Jackson Irvine,MF,au Australia,33.0,4.0,223.0,2.5,0.0,0.0
Idrissa Gueye,MF,sn Senegal,36.0,4.0,361.0,4.0,0.0,0.0
Ayyoub Bouaddi,MF,ma Morocco,18.0,5.0,381.0,4.2,0.0,0.0
Carlos Harvey,MF,pa Panama,26.0,3.0,267.0,3.0,0.0,0.0
Houssem Aouar,MF,dz Algeria,27.0,3.0,173.0,1.9,2.0,1.0526315789473684
Marwan Attia,MF,eg Egypt,27.0,5.0,434.0,4.8,1.0,0.20833333333333334
Eberechi Eze,MF,eng England,27.0,5.0,211.0,2.3,1.0,0.4347826086956522
Bradley Barcola,MF,fr France,23.0,8.0,384.0,4.3,1.0,0.23255813953488372
Franck Kessi??,MF,ci C??te d'Ivoire,29.0,4.0,346.0,3.8,0.0,0.0
Leon Goretzka,MF,de Germany,31.0,3.0,99.0,1.1,0.0,0.0
Mat??as Galarza,MF,py Paraguay,24.0,4.0,388.0,4.3,1.0,0.23255813953488372
Patrick Berg,MF,no Norway,28.0,6.0,445.0,4.9,2.0,0.4081632653061224
Bruno Fernandes,MF,pt Portugal,31.0,5.0,422.0,4.7,1.0,0.2127659574468085
David Doud?ra,MF,cz Czechia,28.0,1.0,90.0,1.0,0.0,0.0
Santiago Gim??nez,FW,mx Mexico,25.0,4.0,86.0,1.0,0.0,0.0
Wilson Isidor,FW,ht Haiti,25.0,3.0,186.0,2.1,0.0,0.0
Cody Gakpo,FW,nl Netherlands,27.0,4.0,368.0,4.1,1.0,0.24390243902439027
Ra?§l Jim??nez,FW,mx Mexico,35.0,4.0,317.0,3.5,0.0,0.0
Endrick,FW,br Brazil,19.0,4.0,114.0,1.3,0.0,0.0
Ayman Hussein,FW,iq Iraq,30.0,2.0,115.0,1.3,0.0,0.0
Ante Budimir,FW,hr Croatia,34.0,3.0,155.0,1.7,0.0,0.0
Jonathan David,FW,ca Canada,26.0,5.0,420.0,4.7,0.0,0.0
Marko Arnautovi?,FW,at Austria,37.0,4.0,144.0,1.6,0.0,0.0
Jos?? Fajardo,FW,pa Panama,32.0,3.0,155.0,1.7,0.0,0.0
Folarin Balogun,FW,us USA,24.0,4.0,312.0,3.5,0.0,0.0
Juli?­n ?lvarez,FW,ar Argentina,26.0,8.0,602.0,6.7,0.0,0.0
Jordan Ayew,FW,gh Ghana,34.0,4.0,300.0,3.3,0.0,0.0
Alexander Isak,FW,se Sweden,26.0,4.0,357.0,4.0,3.0,0.75
Kai Havertz,FW,de Germany,27.0,4.0,353.0,3.9,0.0,0.0
