Player,Squad,Pos,Age,MP,Min,Ast
Player_000,Team_28,DF,20,6,312,3
Player_001,Team_25,"MF,FW",35,5,100,6
Player_002,Team_25,MF,30,4,160,7
Player_003,Team_18,MF,24,7,518,33
Player_004,Team_23,DF,21,1,25,0
Player_005,Team_31,DF,30,0,0,0
Player_006,Team_30,GK,18,1,24,0
Player_007,Team_10,FW,25,2,44,4
Player_008,Team_03,MF,31,1,72,3
Player_009,Team_07,MF,33,1,42,3
Player_010,Team_28,GK,31,4,288,0
Player_011,Team_16,"MF,FW",29,4,224,12
Player_012,Team_26,FW,36,4,144,11
Player_013,Team_16,DF,32,5,100,2
Player_014,Team_25,DF,19,2,140,4
Player_015,Team_20,DF,19,7,448,7
Player_016,Team_28,DF,36,7,161,3
Player_017,Team_17,MF,34,4,324,14
Player_018,Team_02,DF,27,0,0,0
Player_019,Team_01,DF,23,5,255,1
Player_020,Team_16,MF,32,3,159,9
Player_021,Team_30,DF,28,0,0,0
Player_022,Team_12,DF,22,6,270,6
Player_023,Team_05,DF,18,6,318,5
Player_024,Team_05,DF,25,0,0,0
Player_025,Team_32,FW,29,4,88,5
Player_026,Team_27,DF,29,3,207,6
Player_027,Team_23,MF,22,3,93,7
Player_028,Team_09,MF,24,5,420,17
Player_029,Team_09,GK,21,3,219,0
Player_030,Team_03,MF,23,6,144,6
Player_031,Team_19,DF,30,2,152,2
Player_032,Team_16,GK,32,4,144,0
Player_033,Team_16,"MF,FW",20,3,198,12
Player_034,Team_03,"MF,FW",25,5,210,18
Player_035,Team_20,FW,33,6,198,9
Player_036,Team_24,DF,30,2,170,1
Player_037,Team_22,GK,35,1,70,0
Player_038,Team_24,MF,27,1,57,5
Player_039,Team_01,DF,36,2,166,3
Player_040,Team_24,DF,34,6,342,5
Player_041,Team_20,MF,36,5,345,22
Player_042,Team_11,GK,22,2,98,0
Player_043,Team_17,FW,26,4,280,13
Player_044,Team_08,DF,29,4,328,3
Player_045,Team_04,MF,18,1,71,5
Player_046,Team_06,DF,18,3,171,1
Player_047,Team_08,MF,32,5,245,12
Player_048,Team_20,MF,19,1,70,2
Player_049,Team_30,DF,33,3,72,0
Player_050,Team_03,"MF,FW",25,3,144,12
Player_051,Team_16,FW,30,7,161,4
Player_052,Team_30,"MF,FW",18,4,116,5
Player_053,Team_25,FW,33,6,450,23
Player_054,Team_03,MF,24,0,0,0
Player_055,Team_25,"MF,FW",22,6,216,14
Player_056,Team_29,GK,20,0,0,0
Player_057,Team_18,DF,29,2,106,1
Player_058,Team_32,GK,33,4,100,0
Player_059,Team_14,DF,36,3,216,0
Player_060,Team_18,DF,22,5,425,2
Player_061,Team_02,DF,31,0,0,0
Player_062,Team_22,FW,22,6,252,11
Player_063,Team_03,DF,32,3,222,4
Player_064,Team_16,DF,34,0,0,0
Player_065,Team_29,MF,31,0,0,0
Player_066,Team_09,DF,22,7,161,2
Player_067,Team_04,FW,29,0,0,0
Player_068,Team_01,GK,33,5,375,0
Player_069,Team_04,"DF,MF",33,4,176,11
Player_070,Team_01,FW,24,5,430,26
Player_071,Team_14,DF,21,1,86,0
Player_072,Team_21,GK,18,3,138,0
Player_073,Team_16,FW,22,4,204,12
Player_074,Team_20,MF,27,7,483,23
Player_075,Team_24,MF,22,4,320,25
Player_076,Team_32,FW,21,4,280,18
Player_077,Team_08,GK,19,6,228,0
Player_078,Team_07,DF,27,4,160,3
Player_079,Team_03,GK,36,7,168,0
Player_080,Team_17,FW,18,5,305,19
Player_081,Team_32,MF,22,4,320,20
Player_082,Team_01,DF,30,2,82,2
Player_083,Team_16,GK,21,3,120,0
Player_084,Team_12,DF,33,4,356,3
Player_085,Team_27,DF,33,3,60,1
Player_086,Team_19,MF,19,2,48,2
Player_087,Team_22,MF,34,2,62,6
Player_088,Team_23,FW,29,3,195,8
Player_089,Team_22,MF,35,0,0,0
Player_090,Team_14,GK,20,1,68,0
Player_091,Team_30,MF,18,6,384,22
Player_092,Team_06,MF,18,0,0,0
Player_093,Team_06,MF,36,0,0,0
Player_094,Team_13,FW,28,5,330,20
Player_095,Team_19,MF,22,6,450,22
Player_096,Team_22,MF,29,6,492,19
Player_097,Team_08,DF,20,0,0,0
Player_098,Team_27,GK,18,4,320,0
Player_099,Team_27,GK,18,5,225,0
Player_100,Team_02,GK,25,5,275,0
Player_101,Team_21,MF,27,2,40,1
Player_102,Team_30,DF,28,7,189,5
Player_103,Team_01,MF,29,6,426,16
Player_104,Team_28,FW,30,0,0,0
Player_105,Team_15,DF,29,2,150,2
Player_106,Team_32,DF,31,3,99,0
Player_107,Team_01,MF,19,1,47,7
Player_108,Team_05,DF,36,7,147,1
Player_109,Team_28,GK,35,7,315,0
Player_110,Team_29,DF,20,7,231,2
Player_111,Team_16,DF,34,5,390,5
Player_112,Team_19,"MF,FW",25,3,225,15
Player_113,Team_04,FW,27,7,182,15
Player_114,Team_03,MF,19,3,66,2
Player_115,Team_32,FW,36,4,168,7
Player_116,Team_17,FW,26,7,259,9
Player_117,Team_32,DF,24,1,57,0
Player_118,Team_17,FW,21,3,102,5
Player_119,Team_12,MF,35,3,249,15
Player_120,Team_28,FW,30,1,47,0
Player_121,Team_30,FW,28,7,406,31
Player_122,Team_29,DF,21,1,76,5
Player_123,Team_14,GK,21,3,108,0
Player_124,Team_21,DF,27,1,63,1
Player_125,Team_06,DF,22,3,132,5
Player_126,Team_03,FW,26,3,108,5
Player_127,Team_28,FW,20,4,128,2
Player_128,Team_09,GK,34,0,0,0
Player_129,Team_05,MF,20,3,261,13
Player_130,Team_24,DF,33,7,203,3
Player_131,Team_29,DF,21,2,172,5
Player_132,Team_17,GK,35,5,185,0
Player_133,Team_14,DF,34,6,318,6
Player_134,Team_21,"MF,FW",24,0,0,0
Player_135,Team_31,DF,22,0,0,0
Player_136,Team_03,MF,29,0,0,0
Player_137,Team_28,MF,34,4,240,10
Player_138,Team_01,DF,30,3,75,1
Player_139,Team_20,"DF,MF",20,4,284,10
Player_140,Team_31,"MF,FW",26,3,135,8
Player_141,Team_29,DF,34,7,581,11
Player_142,Team_21,MF,34,4,312,14
Player_143,Team_32,DF,33,4,300,2
Player_144,Team_23,DF,30,5,390,7
Player_145,Team_01,GK,36,2,178,0
Player_146,Team_32,MF,34,4,208,12
Player_147,Team_03,MF,21,5,360,22
Player_148,Team_32,GK,29,1,41,0
Player_149,Team_18,DF,26,2,80,3
Player_150,Team_25,FW,36,7,623,39
Player_151,Team_10,DF,29,4,356,3
Player_152,Team_31,DF,26,6,138,1
Player_153,Team_22,MF,24,0,0,0
Player_154,Team_26,"DF,MF",31,1,81,3
